Problem,Method,Seed,Generation,Best Error,Average Genome Length,Improvement by Replacement
SLSTR,PushGP+EP+RRM,1006,203,40,71.873,0.0
SLSTR,PushGP+EP+RRM,1006,204,40,72.377,0.0
SLSTR,PushGP+EP+RRM,1006,205,40,71.315,0.0
SLSTR,PushGP+EP+RRM,1006,206,40,70.848,0.0
SLSTR,PushGP+EP+RRM,1006,207,40,70.809,0.0
SLSTR,PushGP+EP+RRM,1006,208,40,72.431,0.001
SLSTR,PushGP+EP+RRM,1006,209,40,72.709,0.0
SLSTR,PushGP+EP+RRM,1006,210,40,74.571,0.0
SLSTR,PushGP+EP+RRM,1006,211,40,74.643,0.0
SLSTR,PushGP+EP+RRM,1006,212,40,73.839,0.0
SLSTR,PushGP+EP+RRM,1006,213,40,74.402,0.0
SLSTR,PushGP+EP+RRM,1006,214,40,74.044,0.0
SLSTR,PushGP+EP+RRM,1006,215,40,74.247,0.0
SLSTR,PushGP+EP+RRM,1006,216,40,74.49,0.001
SLSTR,PushGP+EP+RRM,1006,217,40,74.178,0.0
SLSTR,PushGP+EP+RRM,1006,218,40,74.97,0.0
SLSTR,PushGP+EP+RRM,1006,219,40,75.554,0.0
SLSTR,PushGP+EP+RRM,1006,220,40,75.18,0.002
SLSTR,PushGP+EP+RRM,1006,221,40,75.918,0.003
SLSTR,PushGP+EP+RRM,1006,222,40,76.725,0.0
SLSTR,PushGP+EP+RRM,1006,223,40,78.648,0.0
SLSTR,PushGP+EP+RRM,1006,224,40,78.145,0.001
SLSTR,PushGP+EP+RRM,1006,225,40,78.546,0.0
SLSTR,PushGP+EP+RRM,1006,226,40,78.732,0.0
SLSTR,PushGP+EP+RRM,1006,227,40,79.429,0.002
SLSTR,PushGP+EP+RRM,1006,228,40,79.031,0.001
SLSTR,PushGP+EP+RRM,1006,229,40,80.162,0.001
SLSTR,PushGP+EP+RRM,1006,230,40,80.176,0.0
SLSTR,PushGP+EP+RRM,1006,231,40,80.148,0.001
SLSTR,PushGP+EP+RRM,1006,232,40,80.794,0.002
SLSTR,PushGP+EP+RRM,1006,233,40,80.187,0.002
SLSTR,PushGP+EP+RRM,1006,234,40,80.291,0.001
SLSTR,PushGP+EP+RRM,1006,235,40,78.835,0.001
SLSTR,PushGP+EP+RRM,1006,236,40,78.981,0.001
SLSTR,PushGP+EP+RRM,1006,237,40,78.437,0.0
SLSTR,PushGP+EP+RRM,1006,238,40,78.225,0.002
SLSTR,PushGP+EP+RRM,1006,239,40,79.615,0.004
SLSTR,PushGP+EP+RRM,1006,240,40,79.588,0.002
SLSTR,PushGP+EP+RRM,1006,241,40,80.635,0.005
SLSTR,PushGP+EP+RRM,1006,242,40,80.716,0.001
SLSTR,PushGP+EP+RRM,1006,243,40,80.431,0.0
SLSTR,PushGP+EP+RRM,1006,244,40,81.353,0.0
SLSTR,PushGP+EP+RRM,1006,245,40,80.186,0.0
SLSTR,PushGP+EP+RRM,1006,246,40,81.386,0.002
SLSTR,PushGP+EP+RRM,1006,247,40,80.948,0.002
SLSTR,PushGP+EP+RRM,1006,248,40,81.282,0.002
SLSTR,PushGP+EP+RRM,1006,249,40,81.475,0.003
SLSTR,PushGP+EP+RRM,1006,250,40,82.047,0.006
SLSTR,PushGP+EP+RRM,1006,251,40,83.059,0.002
SLSTR,PushGP+EP+RRM,1006,252,40,82.79,0.003
SLSTR,PushGP+EP+RRM,1006,253,40,83.077,0.003
SLSTR,PushGP+EP+RRM,1006,254,40,83.837,0.001
SLSTR,PushGP+EP+RRM,1006,255,40,84.578,0.001
SLSTR,PushGP+EP+RRM,1006,256,40,84.344,0.003
SLSTR,PushGP+EP+RRM,1006,257,40,84.977,0.001
SLSTR,PushGP+EP+RRM,1006,258,40,83.64,0.0
SLSTR,PushGP+EP+RRM,1006,259,40,83.953,0.001
SLSTR,PushGP+EP+RRM,1006,260,40,83.309,0.0
SLSTR,PushGP+EP+RRM,1006,261,40,83.371,0.001
SLSTR,PushGP+EP+RRM,1006,262,40,84.325,0.001
SLSTR,PushGP+EP+RRM,1006,263,40,83.922,0.001
SLSTR,PushGP+EP+RRM,1006,264,40,83.813,0.001
SLSTR,PushGP+EP+RRM,1006,265,40,84.725,0.003
SLSTR,PushGP+EP+RRM,1006,266,40,84.648,0.003
SLSTR,PushGP+EP+RRM,1006,267,40,85.028,0.001
SLSTR,PushGP+EP+RRM,1006,268,40,85.357,0.001
SLSTR,PushGP+EP+RRM,1006,269,40,85.54,0.002
SLSTR,PushGP+EP+RRM,1006,270,40,86.121,0.007
SLSTR,PushGP+EP+RRM,1006,271,40,85.9,0.003
SLSTR,PushGP+EP+RRM,1006,272,40,85.835,0.004
SLSTR,PushGP+EP+RRM,1006,273,40,84.037,0.001
SLSTR,PushGP+EP+RRM,1006,274,40,86.441,0.002
SLSTR,PushGP+EP+RRM,1006,275,40,85.972,0.003
SLSTR,PushGP+EP+RRM,1006,276,40,86.224,0.002
SLSTR,PushGP+EP+RRM,1006,277,40,87.842,0.002
SLSTR,PushGP+EP+RRM,1006,278,40,87.063,0.002
SLSTR,PushGP+EP+RRM,1006,279,40,86.74,0.003
SLSTR,PushGP+EP+RRM,1006,280,40,87.175,0.001
SLSTR,PushGP+EP+RRM,1006,281,40,86.477,0.003
SLSTR,PushGP+EP+RRM,1006,282,40,87.134,0.0
SLSTR,PushGP+EP+RRM,1006,283,40,87.574,0.002
SLSTR,PushGP+EP+RRM,1006,284,40,86.778,0.002
SLSTR,PushGP+EP+RRM,1006,285,40,87.402,0.001
SLSTR,PushGP+EP+RRM,1006,286,40,87.284,0.001
SLSTR,PushGP+EP+RRM,1006,287,40,85.633,0.001
SLSTR,PushGP+EP+RRM,1006,288,40,86.126,0.002
SLSTR,PushGP+EP+RRM,1006,289,40,86.986,0.0
SLSTR,PushGP+EP+RRM,1006,290,40,86.266,0.0
SLSTR,PushGP+EP+RRM,1006,291,40,86.06,0.003
SLSTR,PushGP+EP+RRM,1006,292,40,87.28,0.0
SLSTR,PushGP+EP+RRM,1006,293,40,88.237,0.0
SLSTR,PushGP+EP+RRM,1006,294,40,87.755,0.0
SLSTR,PushGP+EP+RRM,1006,295,40,88.507,0.001
SLSTR,PushGP+EP+RRM,1006,296,40,88.988,0.0
SLSTR,PushGP+EP+RRM,1006,297,40,88.15,0.001
SLSTR,PushGP+EP+RRM,1006,298,40,88.761,0.001
SLSTR,PushGP+EP+RRM,1006,299,40,88.934,0.004
SLSTR,PushGP+EP+RRM,1006,300,40,90.301,0.002
SLSTR,PushGP+EP+RRM,1007,1,352,61.527,0.0
SLSTR,PushGP+EP+RRM,1007,2,350,45.128,0.0
SLSTR,PushGP+EP+RRM,1007,3,349,43.296,0.008
SLSTR,PushGP+EP+RRM,1007,4,347,44.623,0.007
SLSTR,PushGP+EP+RRM,1007,5,170,44.725,0.005
SLSTR,PushGP+EP+RRM,1007,6,170,43.757,0.008
SLSTR,PushGP+EP+RRM,1007,7,170,43.372,0.01
SLSTR,PushGP+EP+RRM,1007,8,170,43.189,0.011
SLSTR,PushGP+EP+RRM,1007,9,170,43.864,0.016
SLSTR,PushGP+EP+RRM,1007,10,170,43.914,0.014
SLSTR,PushGP+EP+RRM,1007,11,170,44.738,0.008
SLSTR,PushGP+EP+RRM,1007,12,170,45.174,0.017
SLSTR,PushGP+EP+RRM,1007,13,170,45.399,0.012
SLSTR,PushGP+EP+RRM,1007,14,170,45.162,0.012
SLSTR,PushGP+EP+RRM,1007,15,170,44.986,0.01
SLSTR,PushGP+EP+RRM,1007,16,170,44.62,0.011
SLSTR,PushGP+EP+RRM,1007,17,170,44.893,0.016
SLSTR,PushGP+EP+RRM,1007,18,170,44.704,0.012
SLSTR,PushGP+EP+RRM,1007,19,170,44.301,0.012
SLSTR,PushGP+EP+RRM,1007,20,170,43.806,0.01
SLSTR,PushGP+EP+RRM,1007,21,170,43.446,0.007
SLSTR,PushGP+EP+RRM,1007,22,170,43.004,0.01
SLSTR,PushGP+EP+RRM,1007,23,170,42.509,0.014
SLSTR,PushGP+EP+RRM,1007,24,170,42.025,0.008
SLSTR,PushGP+EP+RRM,1007,25,170,41.759,0.007
SLSTR,PushGP+EP+RRM,1007,26,170,42.889,0.01
SLSTR,PushGP+EP+RRM,1007,27,170,42.184,0.015
SLSTR,PushGP+EP+RRM,1007,28,170,42.219,0.009
SLSTR,PushGP+EP+RRM,1007,29,170,41.634,0.016
SLSTR,PushGP+EP+RRM,1007,30,170,42.088,0.006
SLSTR,PushGP+EP+RRM,1007,31,170,42.574,0.008
SLSTR,PushGP+EP+RRM,1007,32,170,42.558,0.005
SLSTR,PushGP+EP+RRM,1007,33,170,41.802,0.009
SLSTR,PushGP+EP+RRM,1007,34,170,41.685,0.009
SLSTR,PushGP+EP+RRM,1007,35,170,40.964,0.013
SLSTR,PushGP+EP+RRM,1007,36,170,42.162,0.01
SLSTR,PushGP+EP+RRM,1007,37,170,42.135,0.008
SLSTR,PushGP+EP+RRM,1007,38,170,42.174,0.006
SLSTR,PushGP+EP+RRM,1007,39,170,42.499,0.014
SLSTR,PushGP+EP+RRM,1007,40,170,43.067,0.015
SLSTR,PushGP+EP+RRM,1007,41,170,41.959,0.009
SLSTR,PushGP+EP+RRM,1007,42,170,42.464,0.014
SLSTR,PushGP+EP+RRM,1007,43,170,41.918,0.012
SLSTR,PushGP+EP+RRM,1007,44,170,42.491,0.013
SLSTR,PushGP+EP+RRM,1007,45,170,42.387,0.007
SLSTR,PushGP+EP+RRM,1007,46,170,41.902,0.016
SLSTR,PushGP+EP+RRM,1007,47,170,41.876,0.009
SLSTR,PushGP+EP+RRM,1007,48,170,41.853,0.013
SLSTR,PushGP+EP+RRM,1007,49,170,40.912,0.013
SLSTR,PushGP+EP+RRM,1007,50,170,40.76,0.014
SLSTR,PushGP+EP+RRM,1007,51,170,41.475,0.009
SLSTR,PushGP+EP+RRM,1007,52,170,41.963,0.006
SLSTR,PushGP+EP+RRM,1007,53,170,41.001,0.014
SLSTR,PushGP+EP+RRM,1007,54,170,40.188,0.011
SLSTR,PushGP+EP+RRM,1007,55,170,41.723,0.012
SLSTR,PushGP+EP+RRM,1007,56,170,40.728,0.008
SLSTR,PushGP+EP+RRM,1007,57,170,39.331,0.012
SLSTR,PushGP+EP+RRM,1007,58,170,39.511,0.004
SLSTR,PushGP+EP+RRM,1007,59,170,43.122,0.013
SLSTR,PushGP+EP+RRM,1007,60,170,47.473,0.025
SLSTR,PushGP+EP+RRM,1007,61,170,50.152,0.018
SLSTR,PushGP+EP+RRM,1007,62,170,50.431,0.026
SLSTR,PushGP+EP+RRM,1007,63,170,50.155,0.02
SLSTR,PushGP+EP+RRM,1007,64,169,50.485,0.021
SLSTR,PushGP+EP+RRM,1007,65,169,49.097,0.014
SLSTR,PushGP+EP+RRM,1007,66,169,47.774,0.014
SLSTR,PushGP+EP+RRM,1007,67,165,48.018,0.01
SLSTR,PushGP+EP+RRM,1007,68,115,47.2,0.017
SLSTR,PushGP+EP+RRM,1007,69,115,47.373,0.012
SLSTR,PushGP+EP+RRM,1007,70,115,47.57,0.005
SLSTR,PushGP+EP+RRM,1007,71,115,47.12,0.012
SLSTR,PushGP+EP+RRM,1007,72,115,47.166,0.01
SLSTR,PushGP+EP+RRM,1007,73,115,46.672,0.017
SLSTR,PushGP+EP+RRM,1007,74,115,45.705,0.011
SLSTR,PushGP+EP+RRM,1007,75,115,44.912,0.014
SLSTR,PushGP+EP+RRM,1007,76,115,43.987,0.014
SLSTR,PushGP+EP+RRM,1007,77,95,44.01,0.015
SLSTR,PushGP+EP+RRM,1007,78,90,44.305,0.006
SLSTR,PushGP+EP+RRM,1007,79,90,46.527,0.011
SLSTR,PushGP+EP+RRM,1007,80,90,48.658,0.005
SLSTR,PushGP+EP+RRM,1007,81,90,48.116,0.008
SLSTR,PushGP+EP+RRM,1007,82,90,48.304,0.004
SLSTR,PushGP+EP+RRM,1007,83,90,47.955,0.005
SLSTR,PushGP+EP+RRM,1007,84,90,48.354,0.006
SLSTR,PushGP+EP+RRM,1007,85,90,47.748,0.009
SLSTR,PushGP+EP+RRM,1007,86,90,48.208,0.005
SLSTR,PushGP+EP+RRM,1007,87,90,48.463,0.008
SLSTR,PushGP+EP+RRM,1007,88,90,47.803,0.008
SLSTR,PushGP+EP+RRM,1007,89,90,47.197,0.007
SLSTR,PushGP+EP+RRM,1007,90,90,47.171,0.008
SLSTR,PushGP+EP+RRM,1007,91,90,45.009,0.006
SLSTR,PushGP+EP+RRM,1007,92,90,45.975,0.008
SLSTR,PushGP+EP+RRM,1007,93,90,45.166,0.004
SLSTR,PushGP+EP+RRM,1007,94,90,44.618,0.006
SLSTR,PushGP+EP+RRM,1007,95,90,44.789,0.005
SLSTR,PushGP+EP+RRM,1007,96,90,43.504,0.006
SLSTR,PushGP+EP+RRM,1007,97,90,44.027,0.006
SLSTR,PushGP+EP+RRM,1007,98,90,44.76,0.003
SLSTR,PushGP+EP+RRM,1007,99,90,45.567,0.004
SLSTR,PushGP+EP+RRM,1007,100,90,45.399,0.008
SLSTR,PushGP+EP+RRM,1007,101,90,45.961,0.009
SLSTR,PushGP+EP+RRM,1007,102,90,45.568,0.008
SLSTR,PushGP+EP+RRM,1007,103,90,47.345,0.005
SLSTR,PushGP+EP+RRM,1007,104,90,48.366,0.003
SLSTR,PushGP+EP+RRM,1007,105,90,47.08,0.008
SLSTR,PushGP+EP+RRM,1007,106,90,47.996,0.009
SLSTR,PushGP+EP+RRM,1007,107,90,47.431,0.005
SLSTR,PushGP+EP+RRM,1007,108,90,48.357,0.008
SLSTR,PushGP+EP+RRM,1007,109,90,47.204,0.0
SLSTR,PushGP+EP+RRM,1007,110,90,46.605,0.002
SLSTR,PushGP+EP+RRM,1007,111,90,46.204,0.01
SLSTR,PushGP+EP+RRM,1007,112,90,44.916,0.008
SLSTR,PushGP+EP+RRM,1007,113,90,44.666,0.006
SLSTR,PushGP+EP+RRM,1007,114,90,44.599,0.003
SLSTR,PushGP+EP+RRM,1007,115,85,44.083,0.007
SLSTR,PushGP+EP+RRM,1007,116,85,44.646,0.003
SLSTR,PushGP+EP+RRM,1007,117,85,44.612,0.008
SLSTR,PushGP+EP+RRM,1007,118,85,45.353,0.004
SLSTR,PushGP+EP+RRM,1007,119,85,45.005,0.012
SLSTR,PushGP+EP+RRM,1007,120,85,45.055,0.01
SLSTR,PushGP+EP+RRM,1007,121,85,45.14,0.007
SLSTR,PushGP+EP+RRM,1007,122,85,45.706,0.008
SLSTR,PushGP+EP+RRM,1007,123,85,46.045,0.002
SLSTR,PushGP+EP+RRM,1007,124,85,47.345,0.004
SLSTR,PushGP+EP+RRM,1007,125,85,46.64,0.005
SLSTR,PushGP+EP+RRM,1007,126,85,47.002,0.006
SLSTR,PushGP+EP+RRM,1007,127,85,47.204,0.003
SLSTR,PushGP+EP+RRM,1007,128,85,46.928,0.007
SLSTR,PushGP+EP+RRM,1007,129,85,46.441,0.001
SLSTR,PushGP+EP+RRM,1007,130,85,47.1,0.011
SLSTR,PushGP+EP+RRM,1007,131,85,46.642,0.004
SLSTR,PushGP+EP+RRM,1007,132,85,46.951,0.003
SLSTR,PushGP+EP+RRM,1007,133,85,47.222,0.004
SLSTR,PushGP+EP+RRM,1007,134,85,48.465,0.003
SLSTR,PushGP+EP+RRM,1007,135,85,48.004,0.003
SLSTR,PushGP+EP+RRM,1007,136,85,46.717,0.003
SLSTR,PushGP+EP+RRM,1007,137,85,47.882,0.003
SLSTR,PushGP+EP+RRM,1007,138,85,48.728,0.0
SLSTR,PushGP+EP+RRM,1007,139,85,47.497,0.003
SLSTR,PushGP+EP+RRM,1007,140,85,45.891,0.002
SLSTR,PushGP+EP+RRM,1007,141,85,46.739,0.002
SLSTR,PushGP+EP+RRM,1007,142,85,46.336,0.001
SLSTR,PushGP+EP+RRM,1007,143,85,47.048,0.003
SLSTR,PushGP+EP+RRM,1007,144,80,47.79,0.002
SLSTR,PushGP+EP+RRM,1007,145,80,49.71,0.003
SLSTR,PushGP+EP+RRM,1007,146,80,50.894,0.0
SLSTR,PushGP+EP+RRM,1007,147,80,50.956,0.002
SLSTR,PushGP+EP+RRM,1007,148,85,52.34,0.001
SLSTR,PushGP+EP+RRM,1007,149,85,52.969,0.001
SLSTR,PushGP+EP+RRM,1007,150,85,51.012,0.003
SLSTR,PushGP+EP+RRM,1007,151,85,52.741,0.001
SLSTR,PushGP+EP+RRM,1007,152,85,54.273,0.006
SLSTR,PushGP+EP+RRM,1007,153,65,53.883,0.002
SLSTR,PushGP+EP+RRM,1007,154,65,53.123,0.001
SLSTR,PushGP+EP+RRM,1007,155,65,53.085,0.004
SLSTR,PushGP+EP+RRM,1007,156,55,53.296,0.005
SLSTR,PushGP+EP+RRM,1007,157,50,52.614,0.003
SLSTR,PushGP+EP+RRM,1007,158,50,51.695,0.0
SLSTR,PushGP+EP+RRM,1007,159,50,51.113,0.002
SLSTR,PushGP+EP+RRM,1007,160,50,52.138,0.008
SLSTR,PushGP+EP+RRM,1007,161,50,52.025,0.001
SLSTR,PushGP+EP+RRM,1007,162,50,51.891,0.0
SLSTR,PushGP+EP+RRM,1007,163,50,51.846,0.002
SLSTR,PushGP+EP+RRM,1007,164,50,51.153,0.002
SLSTR,PushGP+EP+RRM,1007,165,50,51.805,0.002
SLSTR,PushGP+EP+RRM,1007,166,50,52.255,0.007
SLSTR,PushGP+EP+RRM,1007,167,50,52.499,0.001
SLSTR,PushGP+EP+RRM,1007,168,50,50.928,0.002
SLSTR,PushGP+EP+RRM,1007,169,50,50.14,0.004
SLSTR,PushGP+EP+RRM,1007,170,50,49.277,0.001
SLSTR,PushGP+EP+RRM,1007,171,50,48.204,0.003
SLSTR,PushGP+EP+RRM,1007,172,50,48.116,0.002
SLSTR,PushGP+EP+RRM,1007,173,50,48.034,0.002
SLSTR,PushGP+EP+RRM,1007,174,50,47.977,0.0
SLSTR,PushGP+EP+RRM,1007,175,50,47.342,0.0
SLSTR,PushGP+EP+RRM,1007,176,45,48.676,0.001
SLSTR,PushGP+EP+RRM,1007,177,45,48.723,0.004
SLSTR,PushGP+EP+RRM,1007,178,45,48.341,0.001
SLSTR,PushGP+EP+RRM,1007,179,45,48.783,0.001
SLSTR,PushGP+EP+RRM,1007,180,40,48.471,0.001
SLSTR,PushGP+EP+RRM,1007,181,30,49.427,0.0
SLSTR,PushGP+EP+RRM,1007,182,30,51.288,0.001
SLSTR,PushGP+EP+RRM,1007,183,30,52.271,0.002
SLSTR,PushGP+EP+RRM,1007,184,25,53.642,0.001
SLSTR,PushGP+EP+RRM,1007,185,25,56.604,0.002
SLSTR,PushGP+EP+RRM,1007,186,25,57.908,0.001
SLSTR,PushGP+EP+RRM,1007,187,25,59.214,0.001
SLSTR,PushGP+EP+RRM,1007,188,25,59.525,0.004
SLSTR,PushGP+EP+RRM,1007,189,25,60.514,0.001
SLSTR,PushGP+EP+RRM,1007,190,25,60.5,0.001
SLSTR,PushGP+EP+RRM,1007,191,25,63.307,0.001
SLSTR,PushGP+EP+RRM,1007,192,25,63.657,0.006
SLSTR,PushGP+EP+RRM,1007,193,25,62.862,0.0
SLSTR,PushGP+EP+RRM,1007,194,25,64.172,0.001
SLSTR,PushGP+EP+RRM,1007,195,25,64.368,0.004
SLSTR,PushGP+EP+RRM,1007,196,25,64.031,0.003
SLSTR,PushGP+EP+RRM,1007,197,25,64.071,0.004
SLSTR,PushGP+EP+RRM,1007,198,20,65.711,0.004
SLSTR,PushGP+EP+RRM,1007,199,20,66.248,0.001
SLSTR,PushGP+EP+RRM,1007,200,20,66.596,0.002
SLSTR,PushGP+EP+RRM,1007,201,20,67.063,0.0
SLSTR,PushGP+EP+RRM,1007,202,20,66.959,0.001
SLSTR,PushGP+EP+RRM,1007,203,20,67.785,0.004
SLSTR,PushGP+EP+RRM,1007,204,20,68.355,0.001
SLSTR,PushGP+EP+RRM,1007,205,20,68.235,0.001
SLSTR,PushGP+EP+RRM,1007,206,20,67.618,0.004
SLSTR,PushGP+EP+RRM,1007,207,20,66.836,0.001
SLSTR,PushGP+EP+RRM,1007,208,20,67.212,0.004
SLSTR,PushGP+EP+RRM,1007,209,20,67.263,0.002
SLSTR,PushGP+EP+RRM,1007,210,20,67.295,0.001
SLSTR,PushGP+EP+RRM,1007,211,20,67.768,0.001
SLSTR,PushGP+EP+RRM,1007,212,20,67.318,0.002
SLSTR,PushGP+EP+RRM,1007,213,20,67.455,0.001
SLSTR,PushGP+EP+RRM,1007,214,20,67.273,0.001
SLSTR,PushGP+EP+RRM,1007,215,20,67.705,0.001
SLSTR,PushGP+EP+RRM,1007,216,20,68.025,0.001
SLSTR,PushGP+EP+RRM,1007,217,20,68.266,0.0
SLSTR,PushGP+EP+RRM,1007,218,20,68.014,0.003
SLSTR,PushGP+EP+RRM,1007,219,20,68.293,0.0
SLSTR,PushGP+EP+RRM,1007,220,20,67.922,0.001
SLSTR,PushGP+EP+RRM,1007,221,20,67.932,0.001
SLSTR,PushGP+EP+RRM,1007,222,20,67.655,0.001
SLSTR,PushGP+EP+RRM,1007,223,20,68.106,0.0
SLSTR,PushGP+EP+RRM,1007,224,20,67.704,0.001
SLSTR,PushGP+EP+RRM,1007,225,20,67.727,0.003
SLSTR,PushGP+EP+RRM,1007,226,20,67.685,0.005
SLSTR,PushGP+EP+RRM,1007,227,20,67.725,0.003
SLSTR,PushGP+EP+RRM,1007,228,20,68.528,0.006
SLSTR,PushGP+EP+RRM,1007,229,20,67.621,0.002
SLSTR,PushGP+EP+RRM,1007,230,20,68.466,0.002
SLSTR,PushGP+EP+RRM,1007,231,20,68.223,0.004
SLSTR,PushGP+EP+RRM,1007,232,20,68.08,0.003
SLSTR,PushGP+EP+RRM,1007,233,20,68.384,0.002
SLSTR,PushGP+EP+RRM,1007,234,20,68.637,0.002
SLSTR,PushGP+EP+RRM,1007,235,20,68.401,0.002
SLSTR,PushGP+EP+RRM,1007,236,20,67.272,0.002
SLSTR,PushGP+EP+RRM,1007,237,20,66.968,0.002
SLSTR,PushGP+EP+RRM,1007,238,20,66.05,0.003
SLSTR,PushGP+EP+RRM,1007,239,20,66.844,0.002
SLSTR,PushGP+EP+RRM,1007,240,20,66.033,0.004
SLSTR,PushGP+EP+RRM,1007,241,20,65.608,0.0
SLSTR,PushGP+EP+RRM,1007,242,20,65.881,0.0
SLSTR,PushGP+EP+RRM,1007,243,20,66.027,0.0
SLSTR,PushGP+EP+RRM,1007,244,20,66.128,0.001
SLSTR,PushGP+EP+RRM,1007,245,20,66.202,0.001
SLSTR,PushGP+EP+RRM,1007,246,20,66.588,0.001
SLSTR,PushGP+EP+RRM,1007,247,20,66.62,0.0
SLSTR,PushGP+EP+RRM,1007,248,20,67.127,0.0
SLSTR,PushGP+EP+RRM,1007,249,20,67.064,0.001
SLSTR,PushGP+EP+RRM,1007,250,20,67.448,0.0
SLSTR,PushGP+EP+RRM,1007,251,20,67.396,0.0
SLSTR,PushGP+EP+RRM,1007,252,20,66.526,0.001
SLSTR,PushGP+EP+RRM,1007,253,20,66.474,0.004
SLSTR,PushGP+EP+RRM,1007,254,20,66.169,0.003
SLSTR,PushGP+EP+RRM,1007,255,20,66.366,0.0
SLSTR,PushGP+EP+RRM,1007,256,20,65.66,0.002
SLSTR,PushGP+EP+RRM,1007,257,20,65.951,0.001
SLSTR,PushGP+EP+RRM,1007,258,20,66.333,0.0
SLSTR,PushGP+EP+RRM,1007,259,20,66.47,0.003
SLSTR,PushGP+EP+RRM,1007,260,20,66.094,0.002
SLSTR,PushGP+EP+RRM,1007,261,20,66.816,0.003
SLSTR,PushGP+EP+RRM,1007,262,20,67.041,0.0
SLSTR,PushGP+EP+RRM,1007,263,20,66.842,0.006
SLSTR,PushGP+EP+RRM,1007,264,20,66.392,0.002
SLSTR,PushGP+EP+RRM,1007,265,20,66.87,0.001
SLSTR,PushGP+EP+RRM,1007,266,20,67.755,0.002
SLSTR,PushGP+EP+RRM,1007,267,20,67.952,0.001
SLSTR,PushGP+EP+RRM,1007,268,20,69.383,0.006
SLSTR,PushGP+EP+RRM,1007,269,20,68.384,0.005
SLSTR,PushGP+EP+RRM,1007,270,20,68.389,0.002
SLSTR,PushGP+EP+RRM,1007,271,20,69.224,0.004
SLSTR,PushGP+EP+RRM,1007,272,15,69.236,0.003
SLSTR,PushGP+EP+RRM,1007,273,15,68.56,0.004
SLSTR,PushGP+EP+RRM,1007,274,15,68.809,0.006
SLSTR,PushGP+EP+RRM,1007,275,15,68.412,0.007
SLSTR,PushGP+EP+RRM,1007,276,10,67.86,0.002
SLSTR,PushGP+EP+RRM,1007,277,10,67.385,0.004
SLSTR,PushGP+EP+RRM,1007,278,10,67.328,0.007
SLSTR,PushGP+EP+RRM,1007,279,10,67.849,0.004
SLSTR,PushGP+EP+RRM,1007,280,10,68.47,0.007
SLSTR,PushGP+EP+RRM,1007,281,10,69.666,0.003
SLSTR,PushGP+EP+RRM,1007,282,10,69.775,0.001
SLSTR,PushGP+EP+RRM,1007,283,10,69.318,0.004
SLSTR,PushGP+EP+RRM,1007,284,10,69.008,0.005
SLSTR,PushGP+EP+RRM,1007,285,10,68.733,0.001
SLSTR,PushGP+EP+RRM,1007,286,10,69.496,0.003
SLSTR,PushGP+EP+RRM,1007,287,10,69.367,0.0
SLSTR,PushGP+EP+RRM,1007,288,10,69.681,0.003
SLSTR,PushGP+EP+RRM,1007,289,10,69.122,0.003
SLSTR,PushGP+EP+RRM,1007,290,10,69.504,0.002
SLSTR,PushGP+EP+RRM,1007,291,10,69.632,0.005
SLSTR,PushGP+EP+RRM,1007,292,10,69.572,0.006
SLSTR,PushGP+EP+RRM,1007,293,10,69.913,0.002
SLSTR,PushGP+EP+RRM,1007,294,10,69.544,0.004
SLSTR,PushGP+EP+RRM,1007,295,10,69.884,0.003
SLSTR,PushGP+EP+RRM,1007,296,10,69.6,0.004
SLSTR,PushGP+EP+RRM,1007,297,10,69.487,0.0
SLSTR,PushGP+EP+RRM,1007,298,10,69.461,0.001
SLSTR,PushGP+EP+RRM,1007,299,5,70.104,0.001
SLSTR,PushGP+EP+RRM,1007,300,5,69.326,0.0
SLSTR,PushGP+EP+RRM,1008,1,405,63.248,0.0
SLSTR,PushGP+EP+RRM,1008,2,353,35.188,0.007
SLSTR,PushGP+EP+RRM,1008,3,349,32.518,0.004
SLSTR,PushGP+EP+RRM,1008,4,180,31.013,0.01
SLSTR,PushGP+EP+RRM,1008,5,180,43.007,0.0
SLSTR,PushGP+EP+RRM,1008,6,180,42.632,0.0
SLSTR,PushGP+EP+RRM,1008,7,180,42.598,0.0
SLSTR,PushGP+EP+RRM,1008,8,180,42.431,0.0
SLSTR,PushGP+EP+RRM,1008,9,180,42.71,0.0
SLSTR,PushGP+EP+RRM,1008,10,180,42.069,0.0
SLSTR,PushGP+EP+RRM,1008,11,180,40.757,0.0
SLSTR,PushGP+EP+RRM,1008,12,180,41.86,0.0
SLSTR,PushGP+EP+RRM,1008,13,180,41.89,0.0
SLSTR,PushGP+EP+RRM,1008,14,180,41.42,0.001
SLSTR,PushGP+EP+RRM,1008,15,180,41.487,0.003
SLSTR,PushGP+EP+RRM,1008,16,180,41.208,0.003
SLSTR,PushGP+EP+RRM,1008,17,180,41.33,0.008
SLSTR,PushGP+EP+RRM,1008,18,180,41.552,0.002
SLSTR,PushGP+EP+RRM,1008,19,180,41.494,0.006
SLSTR,PushGP+EP+RRM,1008,20,180,41.278,0.005
SLSTR,PushGP+EP+RRM,1008,21,179,41.821,0.002
SLSTR,PushGP+EP+RRM,1008,22,179,40.052,0.004
SLSTR,PushGP+EP+RRM,1008,23,179,40.21,0.008
SLSTR,PushGP+EP+RRM,1008,24,179,40.817,0.006
SLSTR,PushGP+EP+RRM,1008,25,179,40.782,0.004
